Column 1,TIME,Country,PV_cum_capacity MW last year,total_population,agri_land_area,tertiary,electricity net consumption (billion kWh),PV_cum_capacity MW last year^2,PV_cum_capacity MW last year total_population,PV_cum_capacity MW last year agri_land_area,PV_cum_capacity MW last year tertiary,PV_cum_capacity MW last year electricity net consumption (billion kWh),total_population^2,total_population agri_land_area,total_population tertiary,total_population electricity net consumption (billion kWh),agri_land_area^2,agri_land_area tertiary,agri_land_area electricity net consumption (billion kWh),tertiary^2,tertiary electricity net consumption (billion kWh),electricity net consumption (billion kWh)^2,PV_capacity_additions_MW,set
499,2018,Croatia,60,4087843,14840,2765598.632,16.771772,3600,245270580,890400,165935917.9,1006.30632,1.67E+13,60663590120,1.13E+13,68560370.77,220225600,41041483699,248893.0965,7.65E+12,46383989.7,281.292336,7.7,Test
1317,2009,North Macedonia,0,2050671,10130,805832.7226,6.73252,0,0,0,0,0,4.21E+12,20773297230,1.65E+12,13806183.52,102616900,8163085480,68200.4276,6.49366E+11,5425284.922,45.32682555,0,Test
637,2003,Ethiopia,0,72170581,316070,1666620.735,2.09004,0,0,0,0,0,5.21E+15,2.28E+13,1.20E+14,150839401.1,99900244900,5.26769E+11,660598.9428,2.78E+12,3483304.001,4.368267202,0,Test
1427,2009,Poland,0,38151603,156190,27588441.96,127.498,0,0,0,0,0,1.46E+15,5.96E+12,1.05E+15,4864253079,24395316100,4.31E+12,19913912.62,7.61E+14,3517471173,16255.74,0,Test
334,2016,Burundi,3.103,10488002,20330,386071.7548,0.27112,9.628609,32544270.21,63083.99,1197980.655,0.84128536,1.10E+14,2.13221E+11,4.05E+12,2843507.102,413308900,7848838775,5511.8696,1.49051E+11,104671.7742,0.073506054,1,Test
773,2007,Guyana,0.026,746477,11518.67,90796.23366,0.4794,0.000676,19408.402,299.48542,2360.702075,0.0124644,5.57228E+11,8598422226,67777300114,357861.0738,132679758.6,1045851853,5522.050398,8243956047,43527.71442,0.22982436,0,Test
1698,2011,Thailand,48.6,67518379,210600,35282201.01,145.9098494,2361.96,3281393219,10235160,1714714969,7091.218681,4.56E+15,1.42E+13,2.38E+15,9851596512,44352360000,7.43E+12,30728614.28,1.24E+15,5148020636,21289.68415,30.1,Test
240,2005,Bhutan,0,648744,5930,32690.21038,0.808,0,0,0,0,0,4.20869E+11,3847051920,21207577843,524185.152,35164900,193852947.6,4791.44,1068649855,26413.68999,0.652864,0.131,Test
1646,2007,Sweden,5,9148092,31370,6846167.895,135.91644,25,45740460,156850,34230839.47,679.5822,8.37E+13,2.86976E+11,6.26E+13,1243376097,984076900,2.14764E+11,4263698.723,4.69E+13,930506767.9,18473.27866,1,Test
1835,2012,Zambia,0,14465148,238360,595389.8625,10.54892,0,0,0,0,0,2.09E+14,3.45E+12,8.61E+12,152591689,56815489600,1.41917E+11,2514440.571,3.54489E+11,6280720.028,111.2797132,0,Test
840,2015,India,3444.008,1310152392,1796740,350714557,1084.231,11861191.1,4.51E+12,6187986934,1.21E+12,3734100.238,1.72E+18,2.35E+15,4.59E+17,1.42E+12,3.23E+12,6.30E+14,1948081207,1.23E+17,3.80256E+11,1175556.861,1920.976,Test
1274,2010,Netherlands,69,16615394,18723,10586667.55,110.05384,4761,1146462186,1291887,730480061,7593.71496,2.76E+14,3.1109E+11,1.76E+14,1828587913,350550729,1.98214E+11,2060538.046,1.12E+14,1165103417,12111.8477,21,Test
1050,2010,Madagascar,1.1,21151640,408950,776256.732,1.2363885,1.21,23266804,449845,853882.4052,1.36002735,4.47E+14,8.65E+12,1.64E+13,26151644.45,1.6724E+11,3.1745E+11,505621.0771,6.02575E+11,959754.8965,1.528656523,0.4,Test
600,2013,El Salvador,0.044,6266076,14566.2,1776562.842,5.87714,0.001936,275707.344,640.9128,78168.76505,0.25859416,3.93E+13,91272916231,1.11E+13,36826605.9,212174182.4,25877769669,85607.59667,3.16E+12,10441108.54,34.54077458,12.459,Test
736,2010,Greece,46,11121341,74890,11543538.23,56.44704,2116,511581686,3444940,531002758.6,2596.56384,1.24E+14,8.32877E+11,1.28E+14,627766780.3,5608512100,8.64496E+11,4227318.826,1.33E+14,651598564.2,3186.268325,156,Test
655,2002,Finland,3,5200598,22360,4412186.359,80.51898,9,15601794,67080,13236559.08,241.55694,2.70E+13,1.16285E+11,2.29E+13,418746846.4,499969600,98656486987,1800404.393,1.95E+13,355264745.2,6483.30614,0,Test
867,2003,Ireland,0,3996521,43700,2231903.853,22.36862,0,0,0,0,0,1.60E+13,1.74648E+11,8.92E+12,89396659.57,1909690000,97534198376,977508.694,4.98E+12,49924609.16,500.3551607,0,Test
1023,2012,Lithuania,0.3,2987773,28422,2382797.749,9.66286,0.09,896331.9,8526.6,714839.3247,2.898858,8.93E+12,84918484206,7.12E+12,28870432.21,807810084,67723877622,274637.8069,5.68E+12,23024641.06,93.37086338,6.7,Test
1260,2014,Nepal,10.823,26905982,41210,4303275.394,3.917444,117.137329,291203443.2,446015.83,46574349.59,42.39849641,7.24E+14,1.11E+12,1.16E+14,105402677.8,1698264100,1.77338E+11,161437.8672,1.85E+13,16857840.37,15.34636749,0.719,Test
768,2018,Guinea,13.319,12414292,145000,983343.5285,1.207224,177.395761,165345955.1,1931255,13097152.46,16.07901646,1.54E+14,1.80E+12,1.22E+13,14986831.25,21025000000,1.42585E+11,175047.48,9.66964E+11,1187115.908,1.457389786,0.044,Test
1071,2001,Malaysia,0,23709115,69470,5926500.939,60.78044,0,0,0,0,0,5.62E+14,1.65E+12,1.41E+14,1441050442,4826080900,4.11714E+11,4222417.167,3.51E+13,360215334.7,3694.261887,0,Test
1044,2007,Madagascar,0.007,17802992,408430,459171.2094,1.023,0.000049,124620.944,2859.01,3214.198466,0.007161,3.17E+14,7.27E+12,8.17E+12,18212460.82,1.66815E+11,1.87539E+11,417823.89,2.10838E+11,469732.1472,1.046529,0.093,Test
640,2008,Ethiopia,0.001,82916236,345130,3008109.925,3.38708,0.000001,82916.236,345.13,3008.109925,0.00338708,6.88E+15,2.86E+13,2.49E+14,280843924.6,1.19115E+11,1.04E+12,1168982.92,9.05E+12,10188708.96,11.47231093,0,Test
1158,2002,Mexico,15,101684764,1065500,22478281.63,174.02456,225,1525271460,15982500,337174224.5,2610.3684,1.03E+16,1.08E+14,2.29E+15,17695646314,1.14E+12,2.40E+13,185423168.7,5.05E+14,3911773070,30284.54748,1,Test
1619,2013,Spain,4569,46620045,267332,39032930.74,236.45835,20875761,2.13007E+11,1221439908,1.78341E+11,1080378.201,2.17E+15,1.25E+13,1.82E+15,11023698918,71466398224,1.04E+13,63212883.62,1.52E+15,9229662398,55912.55128,121,Test
1290,2005,Niger,0.8,13624474,429650,142749.0616,0.49,0.64,10899579.2,343720,114199.2493,0.392,1.86E+14,5.85E+12,1.94E+12,6675992.26,1.84599E+11,61332134316,210528.5,20377294588,69947.04018,0.2401,0.2,Test
1377,2005,Panama,0.636,3330222,22300,1401819.007,4.739,0.404496,2118021.192,14182.8,891556.8885,3.014004,1.11E+13,74263950600,4.67E+12,15781922.06,497290000,31260563856,105679.7,1.97E+12,6643220.274,22.458121,0.116,Test
1458,2010,Puerto Rico,3.8,3721525,1939,3330692.189,17.3738,14.44,14141795,7368.2,12656630.32,66.02044,1.38E+13,7216036975,1.24E+13,64657031.04,3759721,6458212154,33687.7982,1.11E+13,57866779.95,301.8489264,0,Test
103,2014,Aruba,1.6,103776,20,17024.88897,0.831052371,2.56,166041.6,32,27239.82235,1.329683794,10769458176,2075520,1766774878,86243.29085,400,340497.7794,16.62104742,289846844.4,14148.57434,0.690648043,3.3,Test
1142,2007,Mauritius,0,1221003,980,217642.0707,1.855926,0,0,0,0,0,1.49E+12,1196582940,2.65742E+11,2266091.214,960400,213289229.3,1818.80748,47368070939,403927.5777,3.444461317,0,Test
